tm,year,month,day,stnId,place,plant,amount,avgTa,avgWs,maxWd,avgRhm,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,target
2019-03-19,2019,3,19,108,서울,최대,2995.0,10.0,1.4,20.0,52.0,12.1,8.3,1300.0,2.3,15.01,1.4,14915.100000000002
2019-03-20,2019,3,20,108,서울,최대,2995.0,10.3,1.4,90.0,79.0,12.1,0.0,900.0,0.78,4.38,8.8,0.0
2019-03-21,2019,3,21,108,서울,최대,2995.0,7.1,2.9,270.0,77.4,12.2,3.9,1400.0,1.33,7.51,7.9,7008.3
2019-03-22,2019,3,22,108,서울,최대,2995.0,3.3,2.8,290.0,40.9,12.2,11.1,1200.0,3.05,21.87,0.8,19946.7
2019-03-23,2019,3,23,108,서울,최대,2995.0,3.3,2.4,320.0,46.9,12.2,7.9,1400.0,2.05,12.62,3.0,14196.3
2019-03-24,2019,3,24,108,서울,최대,2995.0,4.3,2.3,230.0,45.4,12.3,11.3,1200.0,2.98,22.16,0.1,20306.1
2019-03-25,2019,3,25,108,서울,최대,2995.0,7.3,2.0,230.0,56.1,12.3,1.7,900.0,1.05,7.53,6.6,3054.9
2019-03-26,2019,3,26,108,서울,최대,2995.0,11.4,2.0,270.0,51.1,12.4,9.9,1200.0,2.96,20.42,2.6,17790.3
2019-03-27,2019,3,27,108,서울,최대,2995.0,11.6,3.0,200.0,66.4,12.4,3.4,1100.0,2.08,10.84,8.5,6109.8
2019-03-28,2019,3,28,108,서울,최대,2995.0,9.4,2.6,270.0,49.9,12.4,9.9,1200.0,2.79,18.21,6.1,17790.3
2019-03-29,2019,3,29,108,서울,최대,2995.0,9.2,2.1,320.0,33.1,12.5,10.5,1200.0,3.01,21.22,4.6,18868.5
2019-03-30,2019,3,30,108,서울,최대,2995.0,5.2,2.9,270.0,72.0,12.5,3.0,1500.0,1.34,6.76,9.4,5391.0
2019-03-31,2019,3,31,108,서울,최대,2995.0,4.4,3.2,290.0,46.0,12.6,3.2,1500.0,2.02,8.22,5.1,5750.4
2019-04-01,2019,4,1,108,서울,최대,2995.0,5.5,2.5,270.0,39.8,12.6,11.7,1200.0,3.23,23.42,1.3,21024.9
2019-04-02,2019,4,2,108,서울,최대,2995.0,6.7,2.2,290.0,36.9,12.6,11.7,1200.0,3.08,22.96,0.3,21024.9
2019-04-03,2019,4,3,108,서울,최대,2995.0,7.6,2.3,290.0,36.1,12.7,11.7,1300.0,3.0,22.61,0.3,21024.9
2019-04-04,2019,4,4,108,서울,최대,2995.0,9.2,2.5,270.0,43.0,12.7,11.7,1200.0,3.06,22.72,0.0,21024.9
2019-04-05,2019,4,5,108,서울,최대,2995.0,11.4,2.9,230.0,41.0,12.8,9.3,1200.0,3.03,20.11,3.0,16712.100000000002
2019-04-06,2019,4,6,108,서울,최대,2995.0,9.3,1.1,50.0,39.9,12.8,0.5,900.0,0.91,4.48,8.5,898.5
2019-04-07,2019,4,7,108,서울,최대,2995.0,12.6,1.7,290.0,43.1,12.8,11.4,1200.0,2.99,21.77,4.4,20485.8
2019-04-08,2019,4,8,108,서울,최대,2995.0,11.6,2.5,290.0,25.6,12.9,10.9,1200.0,3.25,23.74,3.3,19587.3
2019-04-09,2019,4,9,108,서울,최대,2995.0,9.2,2.4,70.0,49.1,12.9,0.8,900.0,1.22,5.64,9.4,1437.6
2019-04-10,2019,4,10,108,서울,최대,2995.0,7.1,1.8,90.0,78.4,12.9,1.1,1300.0,1.14,6.98,8.3,1976.7000000000005
2019-04-11,2019,4,11,108,서울,최대,2995.0,9.5,1.9,290.0,58.0,13.0,9.8,1200.0,3.1,20.94,4.6,17610.600000000002
2019-04-12,2019,4,12,108,서울,최대,2995.0,11.4,2.2,290.0,48.5,13.0,11.4,1200.0,3.17,23.73,1.8,20485.8
2019-04-13,2019,4,13,108,서울,최대,2995.0,11.8,1.8,270.0,34.0,13.1,10.8,1200.0,3.06,22.96,5.6,19407.6
2019-04-14,2019,4,14,108,서울,최대,2995.0,9.6,2.2,270.0,45.5,13.1,5.0,1400.0,1.89,8.35,6.0,8985.0
2019-04-15,2019,4,15,108,서울,최대,2995.0,11.6,1.8,270.0,30.9,13.2,12.1,1200.0,3.09,24.07,0.0,21743.7
2019-04-16,2019,4,16,108,서울,최대,2995.0,14.9,1.6,290.0,26.3,13.2,11.5,1200.0,3.28,23.58,4.8,20665.5
2019-04-17,2019,4,17,108,서울,최대,2995.0,15.3,1.9,270.0,37.5,13.2,12.2,1200.0,3.23,24.94,3.9,21923.4
2019-04-18,2019,4,18,108,서울,최대,2995.0,12.6,2.0,270.0,74.4,13.3,1.5,1300.0,1.05,5.88,6.3,2695.5
2019-04-19,2019,4,19,108,서울,최대,2995.0,13.8,1.6,70.0,57.5,13.3,5.9,1300.0,2.96,15.84,4.8,10602.3
2019-04-20,2019,4,20,108,서울,최대,2995.0,14.3,1.9,290.0,66.9,13.3,5.0,1400.0,2.55,14.63,7.1,8985.0
2019-04-21,2019,4,21,108,서울,최대,2995.0,14.8,1.9,290.0,77.8,13.4,4.1,1400.0,2.5,13.42,7.9,7367.699999999999
2019-04-22,2019,4,22,108,서울,최대,2995.0,19.3,1.4,270.0,50.6,13.4,11.1,1200.0,3.09,23.42,2.3,19946.7
2019-04-23,2019,4,23,108,서울,최대,2995.0,20.4,1.3,270.0,52.0,13.4,4.2,1100.0,2.16,13.14,8.4,7547.4
2019-04-24,2019,4,24,108,서울,최대,2995.0,19.5,1.6,290.0,70.4,13.5,8.0,1300.0,2.74,18.91,5.0,14376.0
2019-04-25,2019,4,25,108,서울,최대,2995.0,13.2,2.0,70.0,75.9,13.5,0.0,900.0,0.69,3.48,9.4,0.0
2019-04-26,2019,4,26,108,서울,최대,2995.0,8.4,1.5,20.0,82.1,13.6,0.0,1300.0,0.48,3.51,8.0,0.0
2019-04-27,2019,4,27,108,서울,최대,2995.0,11.6,1.7,290.0,52.6,13.6,10.3,1100.0,3.24,23.24,4.8,18509.1
2019-04-28,2019,4,28,108,서울,최대,2995.0,12.9,1.6,290.0,48.8,13.6,3.4,1100.0,2.56,12.09,8.1,6109.8
2019-04-29,2019,4,29,108,서울,최대,2995.0,13.0,0.9,50.0,52.9,13.7,3.3,900.0,1.35,9.81,5.8,5930.099999999999
2019-04-30,2019,4,30,108,서울,최대,2995.0,15.5,1.6,270.0,52.8,13.7,11.2,1300.0,2.67,21.75,4.4,20126.4
2019-05-01,2019,5,1,108,서울,최대,2995.0,16.4,2.3,270.0,48.9,13.7,10.9,1200.0,3.15,24.41,1.9,19587.3
2019-05-02,2019,5,2,108,서울,최대,2995.0,17.1,2.3,290.0,28.5,13.8,12.7,1200.0,3.4,27.27,0.0,22821.9
2019-05-03,2019,5,3,108,서울,최대,2995.0,17.9,1.6,290.0,37.5,13.8,12.4,1200.0,3.19,25.59,0.0,22282.8
2019-05-04,2019,5,4,108,서울,최대,2995.0,19.5,1.7,290.0,40.4,13.8,10.7,1200.0,2.85,22.12,4.9,19227.9
2019-05-05,2019,5,5,108,서울,최대,2995.0,19.2,2.2,270.0,35.8,13.9,11.1,1200.0,3.29,25.14,5.1,19946.7
2019-05-06,2019,5,6,108,서울,최대,2995.0,14.5,3.1,290.0,27.1,13.9,12.8,1200.0,3.46,28.25,0.3,23001.6
2019-05-07,2019,5,7,108,서울,최대,2995.0,15.0,2.3,250.0,33.4,13.9,12.9,1200.0,3.36,27.02,0.0,23181.3
2019-05-08,2019,5,8,108,서울,최대,2995.0,15.6,2.3,200.0,48.3,14.0,12.2,1200.0,3.12,23.39,6.1,21923.4
2019-05-09,2019,5,9,108,서울,최대,2995.0,16.6,2.2,270.0,43.3,14.0,12.1,1200.0,3.17,25.46,3.1,21743.7
2019-05-10,2019,5,10,108,서울,최대,2995.0,17.8,1.9,270.0,48.0,14.0,12.3,1200.0,3.2,25.19,3.5,22103.1
2019-05-11,2019,5,11,108,서울,최대,2995.0,20.3,1.8,290.0,39.0,14.1,12.7,1200.0,3.19,25.19,2.0,22821.9
2019-05-12,2019,5,12,108,서울,최대,2995.0,21.6,1.5,270.0,36.0,14.1,12.0,1200.0,2.61,21.82,4.3,21564.0
2019-05-13,2019,5,13,108,서울,최대,2995.0,18.7,1.6,290.0,43.4,14.1,1.0,1200.0,0.97,8.51,8.3,1797.0
2019-05-14,2019,5,14,108,서울,최대,2995.0,19.6,1.6,270.0,44.5,14.2,13.0,1200.0,3.25,25.35,1.6,23361.0
2019-05-15,2019,5,15,108,서울,최대,2995.0,20.7,1.7,290.0,48.1,14.2,8.4,1300.0,2.93,21.24,4.5,15094.8
2019-05-16,2019,5,16,108,서울,최대,2995.0,23.5,1.5,270.0,43.8,14.2,12.5,1200.0,3.06,25.19,2.5,22462.5
2019-05-17,2019,5,17,108,서울,최대,2995.0,23.6,1.2,70.0,44.9,14.2,4.2,1000.0,1.96,14.72,7.5,7547.4
2019-05-18,2019,5,18,108,서울,최대,2995.0,22.8,2.1,110.0,46.8,14.3,4.3,1400.0,1.99,16.28,8.5,7727.099999999999
2019-05-19,2019,5,19,108,서울,최대,2995.0,19.4,1.2,70.0,93.0,14.3,0.0,1300.0,1.1,5.22,10.0,0.0
2019-05-20,2019,5,20,108,서울,최대,2995.0,16.4,3.4,270.0,63.6,14.3,10.5,1200.0,3.59,24.95,4.5,18868.5
2019-05-21,2019,5,21,108,서울,최대,2995.0,17.2,2.9,200.0,52.0,14.3,13.1,1200.0,3.46,28.89,0.0,23540.7
2019-05-22,2019,5,22,108,서울,최대,2995.0,19.5,2.4,230.0,46.0,14.4,12.6,1200.0,3.42,27.5,1.4,22642.2
2019-05-23,2019,5,23,108,서울,최대,2995.0,22.1,1.7,270.0,45.0,14.4,13.2,1200.0,3.29,27.36,0.0,23720.4
2019-05-24,2019,5,24,108,서울,최대,2995.0,24.2,1.7,290.0,46.4,14.4,12.7,1200.0,3.21,26.13,1.4,22821.9
2019-05-25,2019,5,25,108,서울,최대,2995.0,23.4,1.6,200.0,45.6,14.4,7.1,1300.0,2.45,18.83,7.9,12758.7
2019-05-26,2019,5,26,108,서울,최대,2995.0,24.5,1.8,270.0,39.0,14.5,11.0,1100.0,3.22,25.81,6.0,19767.0
2019-05-27,2019,5,27,108,서울,최대,2995.0,17.8,2.4,140.0,80.9,14.5,0.0,1200.0,0.34,2.33,8.6,0.0
2019-05-28,2019,5,28,108,서울,최대,2995.0,18.1,2.6,270.0,45.9,14.5,13.0,1200.0,3.51,28.01,2.1,23361.0
2019-05-29,2019,5,29,108,서울,최대,2995.0,20.3,2.0,290.0,48.4,14.5,13.3,1200.0,3.42,28.48,0.4,23900.1
2019-05-30,2019,5,30,108,서울,최대,2995.0,19.6,2.4,200.0,48.0,14.5,7.0,1000.0,2.83,18.28,7.9,12579.0
2019-05-31,2019,5,31,108,서울,최대,2995.0,19.1,2.8,290.0,49.6,14.6,12.3,1100.0,3.42,27.46,2.3,22103.1
2019-06-01,2019,6,1,108,서울,최대,2995.0,18.9,1.9,270.0,60.5,14.6,9.4,1100.0,2.54,21.1,5.5,16891.8
2019-06-02,2019,6,2,108,서울,최대,2995.0,21.1,1.7,290.0,42.1,14.6,13.0,1100.0,3.26,26.48,0.6,23361.0
2019-06-03,2019,6,3,108,서울,최대,2995.0,23.1,1.8,160.0,42.9,14.6,12.3,1100.0,3.08,25.57,0.6,22103.1
2019-06-04,2019,6,4,108,서울,최대,2995.0,22.6,2.2,290.0,56.4,14.6,12.8,1200.0,3.15,26.21,3.0,23001.6
2019-06-05,2019,6,5,108,서울,최대,2995.0,23.0,1.8,270.0,63.8,14.6,8.9,1200.0,3.23,24.14,5.4,15993.3
2019-06-06,2019,6,6,108,서울,최대,2995.0,21.2,1.2,90.0,75.9,14.7,0.0,900.0,0.82,5.33,9.1,0.0
2019-06-07,2019,6,7,108,서울,최대,2995.0,20.0,1.9,50.0,77.3,14.7,3.7,1300.0,2.06,13.41,7.4,6648.9
2019-06-08,2019,6,8,108,서울,최대,2995.0,21.9,1.4,50.0,57.5,14.7,9.3,1200.0,2.67,21.14,5.9,16712.100000000002
2019-06-09,2019,6,9,108,서울,최대,2995.0,21.6,1.8,290.0,66.1,14.7,4.2,1100.0,2.6,16.87,8.9,7547.4
2019-06-10,2019,6,10,108,서울,최대,2995.0,18.4,1.6,70.0,70.3,14.7,0.6,1300.0,1.32,11.01,8.0,1078.2
2019-06-11,2019,6,11,108,서울,최대,2995.0,20.5,1.4,50.0,51.1,14.7,10.7,1100.0,3.07,21.58,3.5,19227.9
2019-06-12,2019,6,12,108,서울,최대,2995.0,21.5,1.8,290.0,57.1,14.7,13.0,1000.0,2.83,25.26,1.1,23361.0
2019-06-13,2019,6,13,108,서울,최대,2995.0,23.0,1.7,290.0,51.9,14.7,12.3,1200.0,3.27,27.4,3.1,22103.1
2019-06-14,2019,6,14,108,서울,최대,2995.0,23.0,1.8,290.0,54.8,14.8,6.1,1300.0,3.14,19.46,6.1,10961.7
2019-06-15,2019,6,15,108,서울,최대,2995.0,21.9,2.4,290.0,61.5,14.8,12.2,1200.0,3.34,25.94,3.1,21923.4
2019-06-16,2019,6,16,108,서울,최대,2995.0,22.0,1.6,50.0,55.4,14.8,11.1,900.0,2.57,22.45,3.9,19946.7
2019-06-17,2019,6,17,108,서울,최대,2995.0,21.7,2.3,290.0,59.1,14.8,12.7,1000.0,2.92,25.36,4.5,22821.9
2019-06-18,2019,6,18,108,서울,최대,2995.0,20.8,1.5,250.0,78.6,14.8,2.0,1100.0,1.92,11.26,9.5,3594.0
2019-06-19,2019,6,19,108,서울,최대,2995.0,21.4,1.9,270.0,77.8,14.8,0.9,1200.0,2.16,11.24,9.4,1617.3
2019-06-20,2019,6,20,108,서울,최대,2995.0,22.7,1.9,270.0,70.6,14.8,6.9,1300.0,3.04,20.91,8.0,12399.3
2019-06-21,2019,6,21,108,서울,최대,2995.0,22.1,1.7,290.0,72.9,14.8,3.4,1400.0,2.4,12.51,7.3,6109.8
2019-06-22,2019,6,22,108,서울,최대,2995.0,24.2,1.5,70.0,42.3,14.8,13.0,1200.0,3.44,27.01,2.1,23361.0
2019-06-23,2019,6,23,108,서울,최대,2995.0,25.0,1.8,50.0,40.4,14.8,12.9,1400.0,3.15,26.05,3.0,23181.3
2019-06-24,2019,6,24,108,서울,최대,2995.0,25.2,2.0,270.0,46.9,14.8,13.6,1200.0,3.35,27.57,1.6,24439.2
2019-06-25,2019,6,25,108,서울,최대,2995.0,25.6,1.6,290.0,49.1,14.8,13.4,1200.0,3.21,27.13,1.3,24079.8
2019-06-26,2019,6,26,108,서울,최대,2995.0,25.5,1.3,50.0,52.6,14.8,1.1,1400.0,1.57,12.11,9.5,1976.7000000000005
2019-06-27,2019,6,27,108,서울,최대,2995.0,25.5,1.4,50.0,70.5,14.8,3.9,1400.0,2.17,14.79,8.3,7008.3
2019-06-28,2019,6,28,108,서울,최대,2995.0,24.7,1.7,290.0,67.3,14.8,2.4,1400.0,2.31,10.92,8.5,4312.8
2019-06-29,2019,6,29,108,서울,최대,2995.0,23.1,1.2,50.0,72.0,14.8,4.1,1200.0,2.48,12.49,8.1,7367.699999999999
2019-06-30,2019,6,30,108,서울,최대,2995.0,23.9,2.3,200.0,73.5,14.7,5.2,1200.0,2.98,16.32,6.9,9344.4
2019-07-01,2019,7,1,108,서울,최대,2995.0,23.9,2.3,270.0,64.4,14.7,10.9,1200.0,2.36,20.33,4.9,19587.3
2019-07-02,2019,7,2,108,서울,최대,2995.0,24.4,2.3,270.0,63.5,14.7,11.9,1300.0,2.7,21.13,4.0,21384.3
2019-07-03,2019,7,3,108,서울,최대,2995.0,24.1,1.7,290.0,64.6,14.7,3.3,1000.0,2.38,12.62,6.4,5930.099999999999
2019-07-04,2019,7,4,108,서울,최대,2995.0,25.4,1.9,290.0,59.6,14.7,12.7,1200.0,3.32,27.41,2.4,22821.9
2019-07-05,2019,7,5,108,서울,최대,2995.0,27.6,1.5,20.0,42.1,14.7,11.8,1200.0,3.21,24.78,3.8,21204.6
2019-07-06,2019,7,6,108,서울,최대,2995.0,29.7,1.7,90.0,40.9,14.7,11.8,1200.0,3.31,25.87,3.4,21204.6
2019-07-07,2019,7,7,108,서울,최대,2995.0,26.7,2.2,90.0,43.3,14.7,9.8,1400.0,3.03,22.4,7.5,17610.600000000002
2019-07-08,2019,7,8,108,서울,최대,2995.0,25.1,2.0,70.0,46.6,14.6,9.3,1400.0,2.83,20.54,6.0,16712.100000000002
2019-07-09,2019,7,9,108,서울,최대,2995.0,25.0,1.8,90.0,46.4,14.6,7.7,1000.0,2.65,18.2,4.9,13836.9
2019-07-10,2019,7,10,108,서울,최대,2995.0,22.7,2.0,70.0,64.1,14.6,3.1,1100.0,2.63,13.4,8.4,5570.7
2019-07-11,2019,7,11,108,서울,최대,2995.0,21.9,1.3,50.0,76.9,14.6,0.0,1200.0,1.47,8.59,9.9,0.0
2019-07-12,2019,7,12,108,서울,최대,2995.0,23.6,2.0,290.0,65.5,14.6,7.0,1300.0,2.87,18.43,6.8,12579.0
2019-07-13,2019,7,13,108,서울,최대,2995.0,24.9,1.7,290.0,67.3,14.6,4.1,1300.0,2.86,15.0,6.4,7367.699999999999
2019-07-14,2019,7,14,108,서울,최대,2995.0,25.9,1.6,290.0,64.6,14.5,7.8,1200.0,3.33,20.36,4.5,14016.6
2019-07-15,2019,7,15,108,서울,최대,2995.0,23.8,1.1,50.0,80.0,14.5,0.1,1000.0,1.14,7.32,7.5,179.7
2019-07-16,2019,7,16,108,서울,최대,2995.0,24.7,1.3,50.0,79.0,14.5,4.0,1400.0,2.08,13.41,7.3,7188.0
2019-07-17,2019,7,17,108,서울,최대,2995.0,25.6,1.2,270.0,73.9,14.5,1.0,1400.0,1.68,11.19,9.0,1797.0
2019-07-18,2019,7,18,108,서울,최대,2995.0,26.9,1.2,290.0,65.0,14.5,3.2,1200.0,2.38,12.78,6.4,5750.4
2019-07-19,2019,7,19,108,서울,최대,2995.0,28.6,1.5,90.0,61.3,14.4,9.8,1100.0,3.11,21.8,4.6,17610.600000000002
2019-07-20,2019,7,20,108,서울,최대,2995.0,28.0,2.1,90.0,66.9,14.4,1.2,1200.0,1.77,10.92,9.5,2156.4
2019-07-21,2019,7,21,108,서울,최대,2995.0,25.1,2.2,230.0,87.1,14.4,0.6,1500.0,1.14,6.18,9.4,1078.2
2019-07-22,2019,7,22,108,서울,최대,2995.0,26.7,2.2,200.0,74.6,14.4,6.1,1200.0,2.49,13.12,7.5,10961.7
2019-07-23,2019,7,23,108,서울,최대,2995.0,28.1,1.7,230.0,70.8,14.4,4.0,1300.0,2.1,13.34,8.6,7188.0
2019-07-24,2019,7,24,108,서울,최대,2995.0,26.5,1.6,200.0,82.3,14.3,0.0,1300.0,0.58,3.17,9.6,0.0
2019-07-25,2019,7,25,108,서울,최대,2995.0,26.3,1.2,200.0,90.1,14.3,0.0,1000.0,0.62,3.47,9.9,0.0
2019-07-26,2019,7,26,108,서울,최대,2995.0,25.1,1.7,200.0,95.3,14.3,0.0,1400.0,0.51,2.35,9.9,0.0
2019-07-27,2019,7,27,108,서울,최대,2995.0,28.4,1.3,140.0,76.6,14.3,4.7,1200.0,2.34,15.31,7.6,8445.9
2019-07-28,2019,7,28,108,서울,최대,2995.0,26.1,2.2,200.0,88.3,14.2,0.0,1400.0,0.82,2.87,9.8,0.0
2019-07-29,2019,7,29,108,서울,최대,2995.0,27.5,2.6,200.0,74.5,14.2,2.6,1400.0,1.62,9.43,8.0,4672.2
2019-07-30,2019,7,30,108,서울,최대,2995.0,28.1,3.4,200.0,75.3,14.2,1.6,1100.0,1.9,8.26,8.8,2875.2
2019-07-31,2019,7,31,108,서울,최대,2995.0,25.8,2.2,200.0,91.1,14.1,0.0,1200.0,0.54,3.01,9.8,0.0
2019-08-01,2019,8,1,108,서울,최대,2995.0,26.3,1.7,270.0,86.4,14.1,4.9,1100.0,2.22,13.55,7.8,8805.300000000001
2019-08-02,2019,8,2,108,서울,최대,2995.0,28.4,1.2,270.0,74.6,14.1,8.3,1200.0,2.55,15.74,3.5,14915.100000000002
2019-08-03,2019,8,3,108,서울,최대,2995.0,29.4,1.3,50.0,69.0,14.0,10.6,1300.0,3.03,21.04,3.6,19048.2
2019-08-04,2019,8,4,108,서울,최대,2995.0,28.3,1.2,50.0,75.9,14.0,8.6,1000.0,2.63,17.53,5.8,15454.2
2019-08-05,2019,8,5,108,서울,최대,2995.0,30.5,1.1,340.0,65.5,14.0,11.2,1300.0,2.83,20.66,2.5,20126.4
2019-08-06,2019,8,6,108,서울,최대,2995.0,31.6,1.5,70.0,51.4,13.9,9.9,1400.0,2.9,22.91,6.8,17790.3
2019-08-07,2019,8,7,108,서울,최대,2995.0,26.9,1.2,290.0,78.1,13.9,1.9,1500.0,1.3,6.91,8.0,3414.3
2019-08-08,2019,8,8,108,서울,최대,2995.0,28.9,1.6,290.0,71.4,13.9,7.5,1000.0,2.5,15.87,6.6,13477.5
2019-08-09,2019,8,9,108,서울,최대,2995.0,29.8,1.3,290.0,69.0,13.9,10.8,1100.0,2.48,19.37,4.9,19407.6
2019-08-10,2019,8,10,108,서울,최대,2995.0,31.5,1.5,90.0,57.9,13.8,11.6,1200.0,3.05,22.69,5.1,20845.2
2019-08-11,2019,8,11,108,서울,최대,2995.0,30.4,2.5,90.0,53.6,13.8,9.8,1200.0,3.15,21.52,6.8,17610.600000000002
2019-08-12,2019,8,12,108,서울,최대,2995.0,26.6,1.3,70.0,91.8,13.7,0.3,1600.0,0.9,4.8,8.9,539.1
2019-08-13,2019,8,13,108,서울,최대,2995.0,29.2,1.5,270.0,76.9,13.7,7.3,1400.0,2.52,16.91,7.4,13118.1
2019-08-14,2019,8,14,108,서울,최대,2995.0,30.4,1.5,70.0,63.9,13.7,9.2,1300.0,3.25,20.99,4.0,16532.399999999998
2019-08-15,2019,8,15,108,서울,최대,2995.0,25.9,1.3,50.0,82.0,13.7,0.1,1400.0,0.8,5.51,9.1,179.7
2019-08-16,2019,8,16,108,서울,최대,2995.0,25.9,2.2,270.0,74.5,13.6,7.5,1400.0,2.09,14.1,6.3,13477.5
2019-08-17,2019,8,17,108,서울,최대,2995.0,25.9,2.5,270.0,69.5,13.6,8.1,1500.0,1.74,13.25,5.0,14555.7
2019-08-18,2019,8,18,108,서울,최대,2995.0,25.6,1.7,270.0,66.5,13.5,10.7,1300.0,2.54,18.61,4.5,19227.9
2019-08-19,2019,8,19,108,서울,최대,2995.0,26.3,1.1,50.0,60.6,13.5,11.1,1300.0,2.56,18.16,4.6,19946.7
2019-08-20,2019,8,20,108,서울,최대,2995.0,28.2,1.5,70.0,56.3,13.5,10.5,1300.0,2.8,21.06,2.6,18868.5
2019-08-21,2019,8,21,108,서울,최대,2995.0,27.0,1.2,50.0,67.3,13.4,3.2,1100.0,2.2,11.43,7.6,5750.4
2019-08-22,2019,8,22,108,서울,최대,2995.0,26.9,1.7,270.0,66.5,13.4,10.7,1200.0,3.07,23.16,6.3,19227.9
2019-08-23,2019,8,23,108,서울,최대,2995.0,26.2,2.1,270.0,58.4,13.4,12.0,1200.0,3.22,23.84,4.4,21564.0
2019-08-24,2019,8,24,108,서울,최대,2995.0,24.1,1.5,270.0,60.9,13.3,3.0,1400.0,1.41,8.25,5.5,5391.0
2019-08-25,2019,8,25,108,서울,최대,2995.0,25.0,1.5,50.0,66.6,13.3,9.9,1400.0,2.71,17.85,3.4,17790.3
2019-08-26,2019,8,26,108,서울,최대,2995.0,26.4,1.2,50.0,63.8,13.2,9.2,1300.0,2.9,18.4,6.4,16532.399999999998
2019-08-27,2019,8,27,108,서울,최대,2995.0,25.7,1.0,290.0,71.1,13.2,5.6,1200.0,1.85,13.22,8.1,10063.2
2019-08-28,2019,8,28,108,서울,최대,2995.0,26.1,1.9,270.0,66.2,13.2,7.9,1200.0,2.18,13.075,5.9,14196.3
2019-08-29,2019,8,29,108,서울,최대,2995.0,23.4,2.2,160.0,77.1,13.1,4.9,1500.0,1.94,13.075,5.6,8805.300000000001
2019-08-30,2019,8,30,108,서울,최대,2995.0,22.6,2.4,200.0,66.3,13.1,8.8,1100.0,2.62,17.84,5.3,15813.600000000002
2019-08-31,2019,8,31,108,서울,최대,2995.0,23.5,1.9,230.0,65.0,13.1,12.1,1300.0,2.72,21.07,2.3,21743.7
2019-09-01,2019,9,1,108,서울,최대,2995.0,23.7,1.4,340.0,64.0,13.0,6.9,1000.0,2.34,15.17,6.1,12399.3
2019-09-02,2019,9,2,108,서울,최대,2995.0,24.4,1.6,320.0,56.6,13.0,7.4,1000.0,2.57,16.85,6.1,13297.8
2019-09-03,2019,9,3,108,서울,최대,2995.0,24.1,2.3,360.0,67.6,12.9,2.9,1200.0,1.96,11.6,8.5,5211.3
2019-09-04,2019,9,4,108,서울,최대,2995.0,22.8,2.5,360.0,89.0,12.9,1.1,1500.0,1.57,5.68,9.3,1976.7000000000005
2019-09-05,2019,9,5,108,서울,최대,2995.0,23.0,2.0,360.0,91.4,12.9,1.5,900.0,1.53,6.07,9.0,2695.5
2019-09-06,2019,9,6,108,서울,최대,2995.0,25.3,2.1,360.0,79.8,12.8,0.4,1300.0,1.59,9.29,10.0,718.8
2019-09-07,2019,9,7,108,서울,최대,2995.0,25.7,6.0,360.0,72.9,12.8,0.0,1100.0,0.78,2.95,10.0,0.0
2019-09-08,2019,9,8,108,서울,최대,2995.0,24.7,1.9,160.0,76.9,12.7,1.4,1000.0,1.83,9.31,9.3,2515.8
2019-09-09,2019,9,9,108,서울,최대,2995.0,25.1,1.7,340.0,74.3,12.7,2.0,1100.0,2.1,10.04,9.3,3594.0
2019-09-10,2019,9,10,108,서울,최대,2995.0,23.8,2.4,360.0,93.4,12.7,1.0,1000.0,1.68,5.74,9.8,1797.0
2019-09-11,2019,9,11,108,서울,최대,2995.0,24.3,3.1,360.0,71.4,12.6,6.9,1000.0,2.7,16.56,7.9,12399.3
2019-09-12,2019,9,12,108,서울,최대,2995.0,21.0,2.6,360.0,72.3,12.6,0.0,1000.0,0.81,4.09,9.8,0.0
2019-09-13,2019,9,13,108,서울,최대,2995.0,23.3,1.7,360.0,60.4,12.5,10.9,1100.0,2.9,21.35,4.3,19587.3
2019-09-14,2019,9,14,108,서울,최대,2995.0,22.4,1.2,320.0,80.0,12.5,0.2,1000.0,0.73,3.34,8.8,359.4
2019-09-15,2019,9,15,108,서울,최대,2995.0,24.2,1.7,340.0,70.4,12.5,10.6,1100.0,2.58,18.19,5.5,19048.2
2019-09-16,2019,9,16,108,서울,최대,2995.0,24.5,2.1,360.0,53.0,12.4,9.4,1200.0,2.92,19.91,3.6,16891.8
2019-09-17,2019,9,17,108,서울,최대,2995.0,23.5,2.1,360.0,41.6,12.4,10.6,1200.0,3.02,20.01,6.4,19048.2
2019-09-18,2019,9,18,108,서울,최대,2995.0,21.0,3.1,230.0,46.0,12.4,11.7,1200.0,3.0,21.9,1.1,21024.9
2019-09-19,2019,9,19,108,서울,최대,2995.0,19.5,1.9,270.0,46.5,12.3,10.2,1200.0,2.74,19.83,3.5,18329.4
2019-09-20,2019,9,20,108,서울,최대,2995.0,19.6,2.1,360.0,52.8,12.3,1.3,1200.0,1.72,8.64,9.4,2336.1
2019-09-21,2019,9,21,108,서울,최대,2995.0,19.6,2.0,360.0,60.3,12.2,0.0,1200.0,1.06,4.44,9.6,0.0
2019-09-22,2019,9,22,108,서울,최대,2995.0,18.6,3.8,360.0,63.4,12.2,0.0,900.0,0.43,3.2,9.4,0.0
2019-09-23,2019,9,23,108,서울,최대,2995.0,20.0,2.2,290.0,51.1,12.2,9.0,1100.0,2.94,16.92,3.1,16173.0
